Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-10-17-56,2000,101,17,56,5.09,4.94,-1.08,-0.47,-0.78,-0.89,446.7,2.98,207904,1.19,0.4,0,-40,28,14,-40
2000-4-10-17-57,2000,101,17,57,5.1,4.87,-1.32,-0.74,-0.88,-1.23,447.6,2.85,218928,1.14,0.55,0,-40,28,14,-40
2000-4-10-17-58,2000,101,17,58,5.05,4.79,-1.41,-0.66,-0.99,-1.2,448.0,2.85,222821,1.14,0.54,0,-39,27,15,-39
2000-4-10-17-59,2000,101,17,59,5.03,4.86,-1.11,-0.65,-0.72,-1.06,446.9,2.91,209662,1.16,0.47,0,-39,26,14,-39
2000-4-10-18-0,2000,101,18,0,5.07,4.86,-1.26,-0.68,-0.85,-1.15,446.3,2.9,206647,1.16,0.51,0,-38,27,15,-38
2000-4-10-18-1,2000,101,18,1,5.01,4.86,-0.95,-0.68,-0.57,-1.02,446.2,2.98,203786,1.19,0.46,0,-38,27,13,-38
2000-4-10-18-2,2000,101,18,2,4.99,4.91,-0.65,-0.6,-0.33,-0.82,446.2,2.98,203786,1.19,0.37,0,-37,26,13,-37
2000-4-10-18-4,2000,101,18,4,5.03,4.76,0.93,-0.63,1.11,-0.17,455.7,2.24,278894,0.93,0.08,0,-37,24,14,-37
2000-4-10-18-5,2000,101,18,5,4.92,4.45,2.05,-0.11,1.9,0.79,455.7,2.24,278894,0.93,-0.36,0,-37,23,14,-37
2000-4-10-18-6,2000,101,18,6,4.87,4.6,0.97,-0.82,1.23,-0.32,449.9,2.66,229836,1.08,0.14,0,-37,22,14,-37
2000-4-10-18-7,2000,101,18,7,4.89,4.82,0.39,-0.69,0.65,-0.45,450.6,2.65,229733,1.08,0.2,0,-37,22,15,-37
2000-4-10-18-8,2000,101,18,8,4.93,4.87,0.48,-0.5,0.65,-0.24,447.6,2.74,224140,1.1,0.11,-1,-37,22,15,-37
2000-4-10-18-9,2000,101,18,9,4.92,4.89,0.46,-0.13,0.47,0.08,446.1,2.89,215240,1.15,-0.04,-1,-37,22,15,-37
2000-4-10-18-10,2000,101,18,10,4.86,4.83,0.23,-0.08,0.24,0.03,446.4,2.91,206730,1.16,-0.01,-1,-37,22,16,-37
2000-4-10-18-11,2000,101,18,11,4.87,4.85,0.32,0.0,0.29,0.14,446.4,2.94,202679,1.17,-0.06,-1,-37,23,16,-37
2000-4-10-18-12,2000,101,18,12,4.9,4.88,-0.02,-0.19,0.07,-0.18,444.9,3.02,203925,1.2,0.08,-1,-38,24,14,-38
2000-4-10-18-13,2000,101,18,13,4.9,4.85,0.32,-0.54,0.52,-0.35,444.8,3.03,203541,1.2,0.16,-1,-38,25,15,-38
2000-4-10-18-14,2000,101,18,14,4.9,4.54,-0.73,-1.27,-0.1,-1.46,448.8,2.85,212171,1.15,0.66,-1,-38,25,15,-38
2000-4-10-18-15,2000,101,18,15,4.95,4.32,-1.18,-1.15,-0.55,-1.55,449.8,2.81,211429,1.14,0.7,-1,-38,26,15,-38
2000-4-10-18-16,2000,101,18,16,4.97,4.16,-2.2,-1.12,-1.48,-1.97,448.1,2.85,209996,1.14,0.88,-2,-38,26,15,-38
2000-4-10-18-17,2000,101,18,17,4.99,4.22,-1.63,-1.48,-0.81,-2.05,454.2,2.61,214049,1.08,0.93,-2,-38,26,14,-38
2000-4-10-18-18,2000,101,18,18,5.04,4.09,-2.29,-1.34,-1.46,-2.21,446.8,3.14,192008,1.25,0.99,-1,-38,26,14,-38
2000-4-10-18-19,2000,101,18,19,5.08,3.32,-2.9,-1.97,-1.73,-3.05,458.5,2.85,191772,1.2,1.4,-1,-38,27,14,-38
2000-4-10-18-20,2000,101,18,20,5.14,4.02,-2.83,-1.42,-1.91,-2.53,461.8,2.77,194654,1.18,1.17,-1,-38,25,14,-38
2000-4-10-18-21,2000,101,18,21,5.11,4.02,-2.18,-2.21,-0.97,-2.95,451.3,2.77,207554,1.13,1.33,-1,-37,26,13,-37
2000-4-10-18-22,2000,101,18,22,5.04,3.62,-2.26,-2.48,-0.92,-3.23,454.3,2.69,200372,1.11,1.47,-1,-37,25,14,-37
2000-4-10-18-23,2000,101,18,23,5.13,4.42,-2.55,-0.18,-2.2,-1.3,456.6,2.6,199325,1.08,0.59,-1,-37,25,15,-37
2000-4-10-18-25,2000,101,18,25,5.05,4.27,-2.61,0.28,-2.46,-0.91,448.6,3.03,184530,1.22,0.41,-1,-37,25,15,-37
2000-4-10-18-26,2000,101,18,26,5.1,4.06,-2.94,0.42,-2.82,-0.94,446.9,3.19,177236,1.27,0.42,-1,-37,26,14,-37
2000-4-10-18-27,2000,101,18,27,5.2,4.03,-3.27,0.06,-2.95,-1.41,448.5,3.18,176016,1.28,0.63,-1,-37,26,14,-37
2000-4-10-18-28,2000,101,18,28,5.18,4.17,-3.0,0.53,-2.92,-0.87,445.9,3.07,169563,1.22,0.39,-1,-36,25,15,-36
2000-4-10-18-29,2000,101,18,29,5.2,4.23,-3.01,0.03,-2.7,-1.33,445.9,3.06,169551,1.22,0.59,-1,-36,25,15,-36
2000-4-10-18-30,2000,101,18,30,5.2,4.16,-3.12,-0.17,-2.71,-1.56,445.5,2.94,169410,1.17,0.69,-1,-36,24,15,-36
2000-4-10-18-31,2000,101,18,31,5.18,4.29,-2.87,-0.1,-2.52,-1.38,446.1,3.19,172193,1.27,0.62,-1,-36,24,16,-36
2000-4-10-18-32,2000,101,18,32,5.23,4.26,-3.01,0.09,-2.73,-1.28,446.9,3.17,173385,1.27,0.57,-1,-36,24,16,-36
2000-4-10-18-33,2000,101,18,33,5.17,4.19,-3.02,0.01,-2.7,-1.36,447.6,3.15,174517,1.26,0.61,-1,-36,24,16,-36
2000-4-10-18-34,2000,101,18,34,5.11,4.43,-2.51,0.03,-2.25,-1.11,446.1,3.23,171591,1.29,0.5,-1,-36,24,18,-36
2000-4-10-18-35,2000,101,18,35,5.17,4.55,-2.42,0.02,-2.17,-1.08,444.1,3.31,170026,1.31,0.48,0,-36,24,18,-36
2000-4-10-18-36,2000,101,18,36,5.15,4.36,-2.72,0.19,-2.51,-1.06,443.6,3.28,173225,1.29,0.47,0,-36,24,18,-36
2000-4-10-18-37,2000,101,18,37,5.21,4.41,-2.75,-0.02,-2.44,-1.27,444.3,3.21,176925,1.27,0.56,0,-36,24,17,-36
2000-4-10-18-38,2000,101,18,38,5.21,4.55,-2.52,0.18,-2.33,-0.99,441.1,3.3,154959,1.28,0.44,0,-36,24,17,-36
2000-4-10-18-39,2000,101,18,39,5.17,4.7,-2.11,0.08,-1.91,-0.89,441.1,3.3,154959,1.28,0.39,0,-36,23,17,-36
2000-4-10-18-40,2000,101,18,40,5.21,4.81,-2.01,0.06,-1.82,-0.86,441.5,3.39,165063,1.32,0.38,0,-36,22,19,-36
2000-4-10-18-41,2000,101,18,41,5.18,4.78,-1.96,0.09,-1.78,-0.82,441.9,3.38,168119,1.32,0.36,0,-36,22,19,-36
2000-4-10-18-42,2000,101,18,42,5.18,4.84,-1.8,0.24,-1.71,-0.61,442.1,3.37,169858,1.32,0.27,0,-36,22,19,-36
2000-4-10-18-43,2000,101,18,43,5.16,4.83,-1.81,0.14,-1.67,-0.7,441.2,3.41,168290,1.33,0.31,-1,-36,22,19,-36
2000-4-10-18-44,2000,101,18,44,5.19,4.86,-1.8,0.09,-1.64,-0.75,441.9,3.37,166602,1.32,0.33,-1,-36,22,19,-36
2000-4-10-18-45,2000,101,18,45,5.19,4.87,-1.79,0.06,-1.62,-0.77,442.1,3.36,166111,1.31,0.34,-1,-37,22,20,-37
2000-4-10-18-48,2000,101,18,48,5.09,4.81,-1.44,0.35,-1.44,-0.35,440.7,3.3,165868,1.28,0.15,0,-37,22,20,-37
2000-4-10-18-49,2000,101,18,49,5.14,4.89,-1.31,0.46,-1.37,-0.2,440.0,3.38,166542,1.31,0.09,0,-37,22,20,-37
2000-4-10-18-50,2000,101,18,50,5.09,4.93,-1.15,0.08,-1.06,-0.46,439.3,3.46,154556,1.34,0.2,-1,-37,21,19,-37
2000-4-10-18-51,2000,101,18,51,5.1,4.72,-1.82,0.6,-1.89,-0.31,440.0,3.46,157358,1.34,0.14,0,-37,22,19,-37
2000-4-10-18-53,2000,101,18,53,5.17,4.82,-1.79,-0.02,-1.58,-0.85,441.0,3.41,166262,1.33,0.37,-1,-37,21,19,-37
2000-4-10-18-54,2000,101,18,54,5.2,4.59,-2.35,-0.43,-1.88,-1.47,441.2,3.31,167276,1.29,0.65,-1,-37,20,20,-37
2000-4-10-18-55,2000,101,18,55,5.2,4.63,-2.16,-0.75,-1.56,-1.67,442.9,2.99,186241,1.17,0.74,-1,-37,20,19,-37
2000-4-10-18-56,2000,101,18,56,5.17,4.55,-2.17,-1.11,-1.4,-1.99,444.0,2.94,185247,1.16,0.88,0,-37,20,19,-37
2000-4-10-18-57,2000,101,18,57,5.19,4.53,-2.11,-1.38,-1.22,-2.21,443.6,2.87,188603,1.13,0.98,0,-37,20,19,-37
2000-4-10-19-0,2000,101,19,0,5.28,4.47,-2.52,1.24,-2.81,-0.09,442.4,3.65,145900,1.43,0.04,-1,-37,18,18,-37
2000-4-10-19-1,2000,101,19,1,5.34,4.58,-2.62,0.58,-2.59,-0.72,442.0,3.62,152135,1.41,0.32,-1,-37,18,19,-37
2000-4-10-19-2,2000,101,19,2,5.31,4.58,-2.55,0.66,-2.56,-0.62,441.9,3.62,158603,1.41,0.27,-1,-37,18,19,-37
2000-4-10-19-3,2000,101,19,3,5.32,4.37,-2.51,1.57,-2.95,0.2,442.5,3.64,160471,1.43,-0.09,-1,-37,18,18,-37
2000-4-10-19-4,2000,101,19,4,5.12,4.17,-2.46,1.2,-2.74,-0.1,442.2,3.62,150607,1.42,0.04,-1,-37,18,18,-37
2000-4-10-19-5,2000,101,19,5,5.11,4.21,-2.49,1.26,-2.79,-0.06,444.0,3.64,157699,1.44,0.03,-1,-36,18,18,-36
2000-4-10-19-6,2000,101,19,6,5.13,4.38,-2.58,0.6,-2.56,-0.69,443.9,3.87,160684,1.53,0.31,-1,-36,17,18,-36
2000-4-10-19-7,2000,101,19,7,5.09,4.42,-2.48,0.44,-2.39,-0.79,439.4,3.66,155252,1.41,0.35,-1,-36,17,18,-36
2000-4-10-19-8,2000,101,19,8,5.15,4.38,-2.62,0.63,-2.61,-0.69,440.8,3.61,157052,1.4,0.3,-1,-36,18,19,-36
2000-4-10-19-10,2000,101,19,10,5.07,4.5,-2.2,0.62,-2.23,-0.5,439.5,3.54,162094,1.37,0.22,0,-36,16,20,-36
2000-4-10-19-11,2000,101,19,11,5.13,4.53,-2.25,0.69,-2.31,-0.46,440.3,3.65,153780,1.42,0.2,0,-35,16,21,-35
2000-4-10-19-12,2000,101,19,12,5.18,4.85,-1.71,0.54,-1.76,-0.34,438.0,3.68,155810,1.41,0.15,0,-35,16,21,-35
2000-4-10-19-13,2000,101,19,13,5.14,4.84,-1.67,0.53,-1.72,-0.33,437.9,3.68,155911,1.41,0.14,0,-35,15,21,-35
2000-4-10-19-15,2000,101,19,15,5.17,4.74,-1.91,0.69,-2.01,-0.31,438.7,3.67,156052,1.41,0.14,0,-35,15,21,-35
2000-4-10-19-16,2000,101,19,16,5.15,4.66,-2.01,0.76,-2.13,-0.29,438.5,3.66,155190,1.41,0.13,0,-35,15,21,-35
2000-4-10-19-17,2000,101,19,17,5.15,4.59,-2.11,0.75,-2.21,-0.35,438.9,3.45,161550,1.33,0.15,-1,-35,15,21,-35
2000-4-10-19-18,2000,101,19,18,5.16,4.66,-2.11,0.35,-2.02,-0.7,439.1,3.53,158570,1.36,0.31,-1,-35,15,21,-35
2000-4-10-19-19,2000,101,19,19,5.14,4.69,-1.97,0.68,-2.05,-0.35,439.1,3.64,156991,1.4,0.15,-1,-35,15,21,-35
2000-4-10-19-20,2000,101,19,20,5.19,4.79,-1.53,1.19,-1.91,0.31,439.0,3.65,157921,1.41,-0.14,-1,-35,15,21,-35
2000-4-10-19-21,2000,101,19,21,5.16,4.85,-1.14,1.21,-1.58,0.51,437.7,3.66,151949,1.4,-0.22,0,-35,16,21,-35
2000-4-10-19-22,2000,101,19,22,5.19,4.76,-1.7,1.03,-1.99,0.08,440.0,3.66,153349,1.42,-0.04,0,-35,15,21,-35
2000-4-10-19-23,2000,101,19,23,5.2,4.67,-1.86,1.26,-2.24,0.21,440.4,3.62,152296,1.4,-0.09,0,-35,15,21,-35
2000-4-10-19-24,2000,101,19,24,5.29,4.84,-1.8,1.05,-2.08,0.05,440.6,3.56,152680,1.38,-0.02,-1,-35,15,21,-35
2000-4-10-19-25,2000,101,19,25,5.24,4.78,-1.93,0.85,-2.1,-0.19,441.4,3.42,159931,1.33,0.08,0,-35,16,20,-35
2000-4-10-19-26,2000,101,19,26,5.22,4.81,-1.59,1.07,-1.91,0.17,439.4,3.53,154748,1.36,-0.07,-1,-35,16,20,-35
2000-4-10-19-27,2000,101,19,27,5.21,4.83,-1.41,1.3,-1.86,0.45,438.8,3.62,151001,1.39,-0.2,0,-35,15,20,-35
2000-4-10-19-28,2000,101,19,28,5.16,4.89,-1.33,0.91,-1.6,0.15,438.4,3.67,148597,1.41,-0.07,-1,-35,15,20,-35
2000-4-10-19-29,2000,101,19,29,5.23,4.93,-1.28,1.18,-1.69,0.41,437.6,3.76,143978,1.44,-0.18,-1,-35,16,20,-35
2000-4-10-19-30,2000,101,19,30,5.24,5.01,-1.17,1.01,-1.51,0.31,437.6,3.76,143978,1.44,-0.14,-1,-35,16,20,-35
2000-4-10-19-31,2000,101,19,31,5.23,4.91,-1.1,1.36,-1.62,0.65,437.7,3.69,142885,1.41,-0.28,-1,-35,17,21,-35
2000-4-10-19-32,2000,101,19,32,5.33,4.84,-1.27,1.78,-1.98,0.94,440.4,3.62,141512,1.4,-0.41,-1,-35,17,22,-35
2000-4-10-19-33,2000,101,19,33,5.33,4.99,-0.93,1.54,-1.56,0.89,439.9,3.49,158082,1.35,-0.39,-1,-35,17,21,-35
2000-4-10-19-34,2000,101,19,34,5.32,4.85,-1.35,1.71,-2.01,0.83,439.7,3.5,158027,1.35,-0.36,-1,-35,16,21,-35
2000-4-10-19-35,2000,101,19,35,5.2,4.85,-1.04,1.56,-1.67,0.85,439.1,3.75,142678,1.45,-0.37,-1,-35,16,21,-35
2000-4-10-19-36,2000,101,19,36,5.25,4.86,-0.53,1.81,-1.35,1.32,439.7,3.68,160378,1.42,-0.58,-1,-35,17,21,-35
2000-4-10-19-37,2000,101,19,37,5.26,4.7,0.09,2.2,-1.0,1.96,442.3,3.66,156148,1.43,-0.87,-1,-35,17,21,-35
2000-4-10-19-38,2000,101,19,38,5.23,3.49,0.64,3.81,-1.31,3.63,443.1,3.66,153132,1.44,-1.61,-1,-35,17,21,-35
2000-4-10-19-40,2000,101,19,40,5.2,4.51,-0.03,2.53,-1.27,2.19,442.4,3.54,156487,1.39,-0.97,0,-35,16,22,-35
2000-4-10-19-41,2000,101,19,41,5.22,4.56,0.45,2.31,-0.74,2.23,443.2,3.51,160645,1.38,-0.99,0,-35,15,21,-35
2000-4-10-19-42,2000,101,19,42,5.15,4.43,0.56,2.53,-0.76,2.48,443.9,3.73,154081,1.47,-1.1,0,-35,15,20,-35
2000-4-10-19-43,2000,101,19,43,5.24,4.51,0.46,2.6,-0.88,2.49,443.9,3.59,150162,1.41,-1.11,0,-35,16,20,-35
2000-4-10-19-44,2000,101,19,44,5.3,4.67,0.38,2.47,-0.89,2.34,444.2,3.57,151274,1.41,-1.04,0,-35,16,20,-35
2000-4-10-19-45,2000,101,19,45,5.28,4.79,0.42,2.17,-0.71,2.09,441.7,3.63,148163,1.42,-0.92,0,-34,15,21,-34
2000-4-10-19-46,2000,101,19,46,5.21,4.67,0.45,2.25,-0.72,2.18,441.7,3.51,161417,1.37,-0.96,0,-34,15,21,-34
2000-4-10-19-47,2000,101,19,47,5.12,4.55,0.36,2.27,-0.81,2.15,442.6,3.54,154993,1.39,-0.95,0,-34,17,21,-34
2000-4-10-19-48,2000,101,19,48,4.17,3.34,-1.52,0.83,-1.73,-0.03,430.8,3.58,198908,1.33,0.01,0,-34,17,21,-34
2000-4-10-19-49,2000,101,19,49,3.89,3.21,-1.61,0.27,-1.53,-0.56,430.6,3.71,203333,1.38,0.24,0,-34,17,21,-34
2000-4-10-19-50,2000,101,19,50,4.08,2.03,-1.57,0.12,-1.42,-0.67,457.0,2.78,187708,1.16,0.31,0,-34,16,21,-34
2000-4-10-19-51,2000,101,19,51,4.99,-1.44,-2.96,-3.65,-0.76,-4.64,443.7,3.24,184717,1.28,2.06,0,-34,17,21,-34
2000-4-10-19-54,2000,101,19,54,4.78,-0.63,-3.24,-3.22,-1.21,-4.41,463.2,2.86,183233,1.23,2.04,0,-33,16,22,-33
2000-4-10-19-55,2000,101,19,55,4.78,-0.7,-3.25,-3.14,-1.25,-4.34,458.2,2.87,196210,1.21,1.99,0,-33,16,22,-33
2000-4-10-19-56,2000,101,19,56,5.18,-1.2,-3.42,-3.12,-1.41,-4.41,463.6,2.52,184322,1.08,2.04,0,-33,16,22,-33
2000-4-10-19-57,2000,101,19,57,5.3,-1.11,-3.67,-3.44,-1.46,-4.81,472.5,2.21,166840,0.99,2.27,0,-33,16,22,-33
2000-4-10-19-58,2000,101,19,58,5.35,-1.35,-3.42,-3.59,-1.17,-4.82,456.5,2.67,164722,1.11,2.2,0,-33,16,22,-33
2000-4-10-19-59,2000,101,19,59,5.63,-0.65,-4.24,-3.58,-1.88,-5.22,452.7,2.54,158443,1.04,2.36,0,-32,16,21,-32
2000-4-10-20-0,2000,101,20,0,5.78,-1.07,-4.39,-3.61,-1.99,-5.32,458.1,2.43,133358,1.02,2.44,0,-33,16,21,-33
2000-4-10-20-1,2000,101,20,1,5.82,-1.31,-4.26,-3.74,-1.81,-5.37,461.2,2.52,111922,1.07,2.48,0,-33,16,21,-33
2000-4-10-20-2,2000,101,20,2,5.91,-1.37,-4.18,-3.94,-1.64,-5.51,461.2,2.52,111826,1.07,2.54,0,-33,16,20,-33
2000-4-10-20-3,2000,101,20,3,5.94,-1.47,-4.17,-3.97,-1.61,-5.53,462.2,2.47,111226,1.06,2.56,0,-33,16,20,-33
2000-4-10-20-4,2000,101,20,4,5.96,-1.62,-4.15,-3.95,-1.6,-5.5,462.2,2.47,111226,1.06,2.54,0,-33,16,19,-33
2000-4-10-20-5,2000,101,20,5,5.95,-1.37,-4.07,-4.11,-1.45,-5.6,462.2,2.52,113300,1.08,2.59,0,-32,15,20,-32
2000-4-10-20-6,2000,101,20,6,6.08,-1.6,-4.03,-4.25,-1.34,-5.7,463.9,2.51,110461,1.08,2.64,0,-31,15,20,-31
2000-4-10-20-7,2000,101,20,7,6.14,-1.92,-4.11,-4.13,-1.47,-5.64,466.2,2.47,102768,1.07,2.63,0,-31,15,21,-31
2000-4-10-20-8,2000,101,20,8,6.12,-1.96,-4.12,-4.01,-1.54,-5.54,469.1,2.44,101468,1.07,2.6,0,-31,14,22,-31
2000-4-10-20-9,2000,101,20,9,5.91,-2.48,-4.31,-3.01,-2.2,-4.77,473.6,2.67,111711,1.2,2.26,0,-30,13,24,-30
2000-4-10-20-10,2000,101,20,10,6.08,-2.36,-4.25,-3.63,-1.83,-5.28,473.8,2.75,100326,1.23,2.5,0,-30,15,25,-30
2000-4-10-20-11,2000,101,20,11,5.78,-2.64,-3.79,-3.14,-1.68,-4.63,475.6,2.75,141288,1.24,2.2,1,-30,16,26,-30
2000-4-10-20-12,2000,101,20,12,5.83,-2.62,-3.23,-3.82,-0.85,-4.93,473.6,2.64,129188,1.18,2.33,1,-30,15,26,-30
2000-4-10-20-13,2000,101,20,13,5.66,-2.94,-2.57,-4.07,-0.16,-4.81,469.1,2.64,109571,1.16,2.26,1,-29,16,27,-29
2000-4-10-20-15,2000,101,20,15,5.48,-2.85,-1.73,-4.34,0.71,-4.62,476.9,2.43,175201,1.11,2.2,1,-29,17,29,-29
2000-4-10-20-16,2000,101,20,16,5.38,-3.06,-1.19,-4.22,1.12,-4.24,477.2,2.5,174505,1.14,2.02,1,-29,18,28,-29
2000-4-10-20-17,2000,101,20,17,5.82,-3.33,-1.75,-4.42,0.74,-4.7,477.9,2.66,172959,1.22,2.25,1,-29,18,29,-29
2000-4-10-20-18,2000,101,20,18,5.53,-2.74,-1.5,-4.51,1.0,-4.65,477.6,2.35,148444,1.07,2.22,1,-28,19,31,-28
2000-4-10-20-19,2000,101,20,19,5.54,-3.05,-1.2,-4.47,1.24,-4.46,477.6,2.35,148444,1.07,2.13,1,-28,19,31,-28
2000-4-10-20-20,2000,101,20,20,5.85,-2.88,-2.18,-4.46,0.4,-4.95,480.0,2.43,135933,1.12,2.38,1,-28,19,32,-28
2000-4-10-20-21,2000,101,20,21,5.96,-2.49,-2.5,-4.74,0.26,-5.35,479.3,2.44,132405,1.12,2.56,1,-28,19,31,-28
2000-4-10-20-22,2000,101,20,22,6.11,-1.75,-3.13,-4.88,-0.2,-5.79,474.6,2.44,128523,1.1,2.75,1,-28,20,31,-28
2000-4-10-20-26,2000,101,20,26,6.12,-1.37,-3.1,-5.03,-0.09,-5.91,468.0,2.3,101450,1.01,2.77,1,-29,21,32,-29
2000-4-10-20-27,2000,101,20,27,6.11,-1.22,-3.43,-4.86,-0.46,-5.93,465.7,2.36,105936,1.02,2.76,1,-30,21,32,-30
2000-4-10-20-28,2000,101,20,28,5.98,-1.16,-3.34,-4.73,-0.44,-5.77,466.2,2.37,105955,1.03,2.69,1,-30,22,32,-30
2000-4-10-20-29,2000,101,20,29,5.75,-0.58,-2.18,-5.23,0.81,-5.61,466.3,2.49,106411,1.08,2.62,1,-30,22,32,-30
2000-4-10-20-30,2000,101,20,30,5.93,-1.19,-4.1,-4.08,-1.43,-5.61,463.7,2.64,114286,1.14,2.6,1,-31,21,33,-31
2000-4-10-20-31,2000,101,20,31,5.87,-1.04,-4.06,-4.06,-1.4,-5.57,464.5,2.63,109879,1.13,2.59,1,-31,22,33,-31
2000-4-10-20-32,2000,101,20,32,5.85,-0.84,-4.37,-3.71,-1.84,-5.43,463.3,2.58,116756,1.11,2.52,1,-31,22,31,-31
2000-4-10-20-34,2000,101,20,34,5.7,-0.83,-3.8,-4.1,-1.15,-5.47,461.2,2.64,116099,1.12,2.52,0,-32,23,30,-32
2000-4-10-20-35,2000,101,20,35,5.68,-0.71,-3.75,-4.15,-1.08,-5.49,460.4,2.77,117033,1.17,2.53,0,-31,23,30,-31
2000-4-10-20-37,2000,101,20,37,5.64,-0.63,-3.78,-3.73,-1.31,-5.15,471.9,2.71,148022,1.21,2.43,0,-31,22,30,-31
2000-4-10-20-38,2000,101,20,38,5.64,-2.2,-1.85,-4.84,0.91,-5.1,471.8,2.71,147774,1.21,2.41,0,-32,23,28,-32
2000-4-10-20-39,2000,101,20,39,5.71,-1.74,-2.45,-4.84,0.4,-5.41,466.8,2.69,108448,1.17,2.53,0,-32,23,27,-32
2000-4-10-20-40,2000,101,20,40,5.68,-1.41,-2.44,-4.93,0.46,-5.48,464.1,2.69,118772,1.16,2.54,-1,-32,23,28,-32
2000-4-10-20-41,2000,101,20,41,5.7,-1.12,-1.81,-5.27,1.18,-5.45,464.1,2.69,118773,1.16,2.53,-1,-32,23,27,-32
2000-4-10-20-43,2000,101,20,43,5.65,-0.37,-2.3,-4.67,0.45,-5.19,458.4,2.25,111313,0.95,2.38,-1,-33,23,27,-33
2000-4-10-20-44,2000,101,20,44,5.6,2.82,-3.86,-1.51,-2.52,-3.29,424.8,2.64,163928,0.95,1.4,-1,-33,23,26,-33
2000-4-10-20-45,2000,101,20,45,5.7,1.99,-4.21,-2.32,-2.4,-4.17,436.5,2.8,134517,1.07,1.82,-1,-34,23,25,-34
2000-4-10-20-46,2000,101,20,46,5.72,1.75,-3.71,-3.23,-1.5,-4.69,433.8,2.66,132421,1.0,2.03,-1,-34,23,26,-34
2000-4-10-20-47,2000,101,20,47,5.83,0.6,-4.55,-3.5,-2.07,-5.35,436.1,2.26,122044,0.86,2.33,-2,-34,23,26,-34
2000-4-10-20-48,2000,101,20,48,5.83,0.91,-4.33,-3.74,-1.76,-5.45,447.9,2.24,91562,0.9,2.44,-2,-35,24,26,-35
2000-4-10-20-50,2000,101,20,50,5.82,-0.9,-3.02,-4.87,-0.05,-5.73,462.0,2.68,126482,1.14,2.65,-2,-36,26,25,-36
2000-4-10-20-51,2000,101,20,51,5.82,-1.15,-3.04,-4.8,-0.1,-5.68,462.0,2.68,126482,1.14,2.62,-3,-36,27,26,-36
2000-4-10-20-52,2000,101,20,52,5.8,0.4,-3.16,-4.82,-0.19,-5.76,459.7,2.49,97295,1.05,2.65,-3,-36,28,26,-36
2000-4-10-20-53,2000,101,20,53,5.84,-0.57,-3.24,-4.72,-0.31,-5.72,460.5,2.93,97608,1.24,2.63,-3,-36,29,26,-36
2000-4-10-20-54,2000,101,20,54,5.83,0.01,-3.72,-4.38,-0.89,-5.68,456.8,2.62,102798,1.09,2.59,-3,-36,29,25,-36
2000-4-10-20-55,2000,101,20,55,5.8,-0.27,-3.94,-4.22,-1.16,-5.66,457.3,2.65,106657,1.11,2.59,-3,-36,29,26,-36
2000-4-10-20-56,2000,101,20,56,5.77,-0.38,-3.83,-4.29,-1.03,-5.66,460.4,2.57,109435,1.09,2.61,-3,-36,29,26,-36
2000-4-10-20-57,2000,101,20,57,5.72,-0.29,-3.58,-4.45,-0.73,-5.66,461.1,2.52,109450,1.07,2.61,-3,-37,29,26,-37
2000-4-10-20-58,2000,101,20,58,5.62,0.13,-3.78,-4.15,-1.05,-5.51,456.7,2.61,110274,1.09,2.52,-3,-37,27,25,-37
2000-4-10-20-59,2000,101,20,59,5.65,-0.36,-3.77,-4.16,-1.04,-5.52,454.9,2.68,111003,1.11,2.51,-3,-38,29,26,-38
2000-4-10-21-0,2000,101,21,0,5.55,-1.37,-3.08,-4.3,-0.38,-5.28,462.8,2.7,114904,1.16,2.44,-4,-38,30,25,-38
2000-4-10-21-1,2000,101,21,1,5.37,-1.04,-3.19,-4.15,-0.55,-5.21,455.1,2.55,101366,1.06,2.37,-4,-38,30,25,-38
2000-4-10-21-2,2000,101,21,2,5.5,-0.58,-3.51,-4.16,-0.81,-5.38,453.3,2.88,106072,1.18,2.44,-4,-39,32,26,-39
2000-4-10-21-3,2000,101,21,3,5.55,-0.04,-3.82,-3.99,-1.16,-5.4,453.3,2.88,106088,1.18,2.45,-4,-39,32,26,-39
2000-4-10-21-4,2000,101,21,4,5.58,-0.69,-3.74,-4.03,-1.07,-5.39,451.9,2.94,113321,1.2,2.44,-4,-38,32,26,-38
2000-4-10-21-5,2000,101,21,5,5.57,-0.57,-3.99,-3.82,-1.39,-5.35,457.0,2.9,106332,1.21,2.44,-4,-39,31,25,-39
2000-4-10-21-6,2000,101,21,6,5.56,-0.6,-3.54,-4.22,-0.8,-5.45,454.6,2.85,106524,1.18,2.48,-4,-39,32,26,-39
2000-4-10-21-7,2000,101,21,7,5.6,0.02,-4.06,-3.81,-1.45,-5.37,452.3,2.95,110556,1.21,2.43,-5,-39,33,26,-39
2000-4-10-21-8,2000,101,21,8,5.66,-0.38,-4.32,-3.6,-1.78,-5.33,452.4,2.78,107016,1.14,2.41,-5,-39,33,27,-39
2000-4-10-21-9,2000,101,21,9,5.58,-0.65,-4.49,-3.23,-2.12,-5.11,456.3,2.77,104758,1.15,2.33,-5,-39,33,27,-39
