Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-6-5-5-52,2003,156,5,52,3.91,2.18,1.79,2.69,1.61,2.8,705.7,2.08,142899,2.07,-1.98,0,-9,12,8,-9
2003-6-5-5-53,2003,156,5,53,3.94,2.61,1.59,2.47,1.43,2.57,705.7,2.08,142899,2.07,-1.81,0,-9,14,7,-9
2003-6-5-5-54,2003,156,5,54,3.99,2.67,1.68,2.41,1.52,2.51,705.7,2.08,142899,2.07,-1.77,0,-9,13,7,-9
2003-6-5-5-57,2003,156,5,57,3.96,2.92,1.52,2.16,1.39,2.25,710.2,2.15,154838,2.17,-1.6,0,-8,14,8,-8
2003-6-5-5-58,2003,156,5,58,3.97,3.0,1.6,1.76,1.49,1.85,710.7,2.14,148536,2.16,-1.31,0,-9,13,9,-9
2003-6-5-5-59,2003,156,5,59,3.9,3.06,2.0,1.05,1.93,1.17,712.5,2.2,141426,2.23,-0.83,0,-9,13,9,-9
2003-6-5-6-7,2003,156,6,7,3.84,3.16,2.0,0.41,1.98,0.52,719.9,2.33,141140,2.42,-0.37,0,-10,12,8,-10
2003-6-5-6-8,2003,156,6,8,4.0,3.47,1.47,0.62,1.44,0.7,719.7,2.32,139872,2.4,-0.5,0,-10,12,7,-10
2003-6-5-6-9,2003,156,6,9,4.01,3.69,1.5,-0.16,1.51,-0.08,718.3,2.24,132419,2.31,0.06,0,-10,13,8,-10
2003-6-5-6-10,2003,156,6,10,4.01,3.62,1.23,1.16,1.17,1.22,718.2,2.23,131944,2.3,-0.88,0,-9,12,8,-9
2003-6-5-6-11,2003,156,6,11,4.01,3.45,1.64,1.06,1.58,1.14,716.6,2.3,124373,2.36,-0.82,0,-9,13,8,-9
2003-6-5-6-12,2003,156,6,12,4.04,3.43,1.68,1.28,1.61,1.36,717.9,2.35,118769,2.42,-0.98,0,-10,12,8,-10
2003-6-5-6-13,2003,156,6,13,4.13,3.42,1.95,1.22,1.89,1.31,720.5,2.44,107826,2.53,-0.94,0,-10,12,7,-10
2003-6-5-6-14,2003,156,6,14,4.11,3.58,1.81,0.75,1.77,0.84,717.8,2.45,120664,2.52,-0.6,0,-10,12,7,-10
2003-6-5-6-15,2003,156,6,15,4.12,3.64,1.57,0.97,1.52,1.04,720.1,2.5,120136,2.59,-0.75,0,-10,12,7,-10
2003-6-5-6-16,2003,156,6,16,4.12,3.82,1.11,0.99,1.06,1.04,723.0,2.66,112908,2.78,-0.75,0,-11,12,8,-11
2003-6-5-6-18,2003,156,6,18,4.02,3.0,1.99,1.14,1.94,1.23,717.6,2.51,141895,2.59,-0.88,0,-9,12,8,-9
2003-6-5-6-19,2003,156,6,19,4.0,3.39,1.69,0.87,1.65,0.94,716.9,2.44,132465,2.51,-0.67,0,-10,12,8,-10
2003-6-5-6-20,2003,156,6,20,3.95,3.15,1.56,1.22,1.51,1.29,710.9,2.35,122347,2.38,-0.92,0,-11,12,8,-11
2003-6-5-6-21,2003,156,6,21,4.11,3.07,2.29,0.3,2.28,0.4,711.4,2.28,127030,2.31,-0.28,0,-11,12,9,-11
2003-6-5-6-22,2003,156,6,22,3.96,3.55,1.04,1.25,0.99,1.29,704.4,2.23,118195,2.21,-0.91,0,-11,12,9,-11
2003-6-5-6-23,2003,156,6,23,3.97,3.21,1.53,1.73,1.46,1.79,709.9,2.46,127387,2.48,-1.27,0,-11,12,8,-11
2003-6-5-6-24,2003,156,6,24,3.98,3.24,1.79,1.46,1.73,1.53,711.0,2.5,129134,2.53,-1.09,0,-11,12,9,-11
2003-6-5-6-25,2003,156,6,25,3.96,3.27,1.84,1.23,1.79,1.3,711.0,2.64,131217,2.67,-0.92,0,-12,12,10,-12
2003-6-5-6-26,2003,156,6,26,3.8,3.03,1.62,1.45,1.56,1.51,709.8,2.58,135940,2.6,-1.07,0,-11,13,9,-11
2003-6-5-6-27,2003,156,6,27,3.85,3.14,1.89,1.07,1.85,1.14,707.6,2.44,144048,2.44,-0.81,1,-11,13,9,-11
2003-6-5-6-28,2003,156,6,28,3.84,3.18,1.67,1.02,1.63,1.08,708.8,2.32,140624,2.33,-0.77,1,-10,13,9,-10
2003-6-5-6-29,2003,156,6,29,3.94,3.62,1.34,0.76,1.31,0.81,709.4,2.24,151877,2.25,-0.57,1,-10,13,9,-10
2003-6-5-6-30,2003,156,6,30,3.8,3.41,1.13,1.04,1.09,1.08,713.9,2.42,159672,2.47,-0.77,0,-9,13,10,-9
2003-6-5-6-31,2003,156,6,31,3.9,3.77,0.62,0.75,0.59,0.77,710.5,2.2,147317,2.22,-0.55,0,-9,13,10,-9
2003-6-5-6-32,2003,156,6,32,3.87,3.61,1.21,0.64,1.19,0.68,710.2,2.18,146449,2.2,-0.48,0,-9,14,10,-9
2003-6-5-6-34,2003,156,6,34,3.85,3.48,1.05,0.9,1.02,0.93,709.9,2.26,156036,2.28,-0.66,0,-10,14,11,-10
2003-6-5-6-35,2003,156,6,35,3.93,3.32,1.67,1.04,1.64,1.09,705.2,2.44,145232,2.43,-0.77,0,-10,14,11,-10
2003-6-5-6-36,2003,156,6,36,4.1,3.64,1.56,1.03,1.53,1.08,712.6,2.39,149773,2.43,-0.77,0,-11,14,10,-11
2003-6-5-6-37,2003,156,6,37,3.93,3.51,1.27,1.17,1.23,1.21,714.6,2.54,149519,2.59,-0.86,0,-11,14,10,-11
2003-6-5-6-38,2003,156,6,38,3.95,3.67,1.21,0.82,1.18,0.86,712.4,2.55,148538,2.59,-0.61,1,-11,14,10,-11
2003-6-5-6-39,2003,156,6,39,3.89,3.62,1.19,0.7,1.17,0.73,711.6,2.44,151186,2.47,-0.52,1,-11,14,10,-11
2003-6-5-6-40,2003,156,6,40,3.65,3.51,0.76,0.45,0.75,0.47,711.0,2.77,138817,2.8,-0.33,0,-11,14,9,-11
2003-6-5-6-41,2003,156,6,41,3.65,3.4,1.01,0.77,0.99,0.8,712.3,2.83,139809,2.87,-0.57,0,-10,14,9,-10
2003-6-5-6-42,2003,156,6,42,3.6,3.37,0.96,0.61,0.94,0.64,707.0,2.83,140556,2.83,-0.45,0,-10,14,9,-10
2003-6-5-6-43,2003,156,6,43,3.97,1.8,2.91,1.35,2.87,1.43,704.7,2.78,139032,2.76,-1.01,0,-10,14,9,-10
2003-6-5-6-44,2003,156,6,44,3.87,2.32,2.3,0.98,2.27,1.04,691.5,2.52,132929,2.41,-0.72,0,-10,14,9,-10
2003-6-5-6-45,2003,156,6,45,4.01,2.03,2.47,1.45,2.43,1.51,701.6,2.5,142798,2.46,-1.06,0,-10,14,9,-10
2003-6-5-6-46,2003,156,6,46,4.12,1.45,3.22,1.87,3.17,1.95,685.6,2.43,129415,2.28,-1.34,0,-10,14,9,-10
2003-6-5-6-47,2003,156,6,47,3.99,2.85,1.6,1.6,1.56,1.64,695.9,2.35,129280,2.28,-1.14,0,-10,14,9,-10
2003-6-5-6-48,2003,156,6,48,3.83,3.2,1.2,1.17,1.17,1.2,710.5,2.43,136255,2.45,-0.85,0,-11,13,9,-11
2003-6-5-6-49,2003,156,6,49,3.79,3.01,1.21,1.32,1.18,1.35,703.2,2.45,140965,2.42,-0.95,0,-11,14,10,-11
2003-6-5-6-50,2003,156,6,50,4.06,0.7,3.51,1.36,3.48,1.44,694.0,2.43,129188,2.34,-1.0,0,-12,14,10,-12
2003-6-5-6-51,2003,156,6,51,4.12,0.56,3.68,1.71,3.64,1.79,702.7,2.58,135929,2.55,-1.26,0,-11,14,10,-11
2003-6-5-6-57,2003,156,6,57,4.01,2.24,2.07,1.85,2.04,1.88,706.1,2.49,144818,2.48,-1.33,0,-10,15,9,-10
2003-6-5-6-58,2003,156,6,58,3.99,3.17,1.99,1.1,1.97,1.13,704.7,2.51,146136,2.49,-0.8,0,-11,14,10,-11
2003-6-5-6-59,2003,156,6,59,3.96,2.46,2.9,0.9,2.89,0.94,691.4,2.09,120344,2.0,-0.65,0,-11,14,11,-11
2003-6-5-7-0,2003,156,7,0,4.0,1.24,3.58,0.86,3.57,0.91,691.4,2.09,120344,2.0,-0.63,0,-11,14,11,-11
2003-6-5-7-1,2003,156,7,1,3.99,0.94,3.85,0.17,3.85,0.22,691.4,2.09,120344,2.0,-0.15,0,-11,14,10,-11
2003-6-5-7-3,2003,156,7,3,3.94,1.46,3.4,-0.94,3.41,-0.9,687.8,2.53,151250,2.39,0.62,0,-11,13,9,-11
2003-6-5-7-4,2003,156,7,4,3.92,1.01,3.71,0.15,3.71,0.19,687.8,2.53,151250,2.39,-0.13,0,-11,14,9,-11
2003-6-5-7-8,2003,156,7,8,3.99,-1.23,2.91,2.04,2.89,2.07,663.5,2.4,125801,2.11,-1.37,1,-11,14,10,-11
2003-6-5-7-9,2003,156,7,9,4.01,-1.2,3.48,1.55,3.47,1.58,663.5,2.4,125801,2.11,-1.05,1,-11,14,10,-11
2003-6-5-7-10,2003,156,7,10,3.99,-1.36,3.6,0.98,3.59,1.01,668.5,2.5,163150,2.23,-0.68,0,-11,14,10,-11
2003-6-5-7-11,2003,156,7,11,3.9,-0.79,3.75,0.39,3.75,0.42,668.6,2.5,163592,2.24,-0.28,0,-11,15,10,-11
2003-6-5-7-12,2003,156,7,12,3.85,0.23,3.75,0.59,3.75,0.62,668.6,2.5,163592,2.24,-0.41,1,-11,14,10,-11
2003-6-5-7-14,2003,156,7,14,3.79,1.23,3.5,0.17,3.5,0.19,694.8,2.83,159839,2.73,-0.13,1,-12,14,10,-12
2003-6-5-7-15,2003,156,7,15,3.81,1.84,3.22,0.33,3.22,0.35,694.8,2.83,159839,2.73,-0.24,0,-12,13,10,-12
2003-6-5-7-16,2003,156,7,16,3.84,1.15,3.51,0.53,3.51,0.54,694.8,2.83,159839,2.73,-0.38,1,-12,13,10,-12
2003-6-5-7-17,2003,156,7,17,3.76,0.01,2.1,2.64,2.09,2.65,673.5,2.46,116596,2.23,-1.78,1,-12,13,10,-12
2003-6-5-7-18,2003,156,7,18,3.86,-0.65,3.2,1.84,3.19,1.85,673.5,2.46,116596,2.23,-1.25,1,-12,14,11,-12
2003-6-5-7-19,2003,156,7,19,3.87,-0.97,3.38,1.41,3.38,1.42,677.6,2.77,141140,2.54,-0.96,1,-12,14,10,-12
2003-6-5-7-20,2003,156,7,20,3.82,-1.07,3.11,1.16,3.11,1.16,672.8,2.69,146920,2.44,-0.78,1,-11,13,11,-11
2003-6-5-7-21,2003,156,7,21,3.86,0.61,3.06,1.75,3.06,1.75,666.2,2.58,154799,2.29,-1.17,1,-11,14,11,-11
2003-6-5-7-22,2003,156,7,22,3.75,0.1,3.29,-1.06,3.29,-1.06,691.1,2.76,155515,2.64,0.73,1,-11,14,12,-11
2003-6-5-7-23,2003,156,7,23,3.79,2.0,2.91,1.04,2.91,1.04,691.1,2.76,155515,2.64,-0.72,1,-10,14,13,-10
2003-6-5-7-25,2003,156,7,25,3.8,-0.84,3.18,-0.29,3.18,-0.3,672.5,2.14,159304,1.94,0.2,1,-11,13,13,-11
2003-6-5-7-26,2003,156,7,26,3.85,0.29,3.49,0.01,3.49,0.0,682.1,2.68,233531,2.49,-0.0,1,-11,14,13,-11
2003-6-5-7-27,2003,156,7,27,3.81,0.46,3.42,1.17,3.42,1.16,685.8,2.89,261943,2.72,-0.8,1,-10,13,14,-10
2003-6-5-7-28,2003,156,7,28,3.75,-0.19,3.06,1.42,3.07,1.41,672.3,1.7,121917,1.54,-0.95,1,-11,13,13,-11
2003-6-5-7-29,2003,156,7,29,3.44,1.37,2.46,0.05,2.46,0.04,685.6,2.07,141568,1.95,-0.03,1,-11,13,13,-11
2003-6-5-7-30,2003,156,7,30,3.51,2.19,2.42,-0.15,2.42,-0.16,696.3,2.36,157283,2.29,0.11,1,-11,13,13,-11
2003-6-5-7-32,2003,156,7,32,3.31,0.58,2.77,1.6,2.78,1.58,686.6,2.86,181684,2.7,-1.08,1,-11,13,14,-11
2003-6-5-7-33,2003,156,7,33,3.43,1.82,2.52,0.43,2.52,0.41,690.0,2.77,172042,2.64,-0.28,1,-11,14,14,-11
2003-6-5-7-34,2003,156,7,34,3.7,1.39,3.3,-0.33,3.3,-0.35,698.5,2.54,148333,2.48,0.24,1,-10,12,14,-10
2003-6-5-7-37,2003,156,7,37,3.82,1.22,3.54,0.0,3.54,-0.03,695.5,2.56,131379,2.48,0.02,1,-10,13,13,-10
2003-6-5-7-38,2003,156,7,38,3.88,1.78,3.41,-0.11,3.41,-0.14,695.5,2.56,131379,2.48,0.1,1,-10,14,13,-10
2003-6-5-7-39,2003,156,7,39,3.87,-0.03,3.75,-0.31,3.75,-0.35,695.5,2.56,131379,2.48,0.24,1,-10,13,13,-10
2003-6-5-7-42,2003,156,7,42,3.75,1.18,3.5,-0.36,3.5,-0.4,684.5,2.52,137655,2.36,0.27,1,-10,13,12,-10
2003-6-5-7-43,2003,156,7,43,3.83,1.06,3.65,0.06,3.65,0.01,684.5,2.52,137655,2.36,-0.01,1,-10,13,13,-10
2003-6-5-7-44,2003,156,7,44,3.88,0.97,3.6,0.58,3.61,0.53,686.3,2.64,134784,2.49,-0.36,1,-10,13,12,-10
2003-6-5-7-45,2003,156,7,45,3.98,1.43,3.64,0.55,3.65,0.5,688.1,2.62,136349,2.48,-0.34,1,-11,12,13,-11
2003-6-5-7-46,2003,156,7,46,3.8,1.79,2.86,0.44,2.87,0.4,688.1,2.51,139306,2.38,-0.28,1,-11,12,13,-11
2003-6-5-7-47,2003,156,7,47,3.66,1.33,3.01,-0.21,3.01,-0.26,686.6,2.54,145864,2.39,0.18,1,-10,12,13,-10
2003-6-5-7-48,2003,156,7,48,3.6,0.66,3.27,0.02,3.27,-0.03,679.5,2.5,163888,2.31,0.02,1,-11,12,12,-11
2003-6-5-7-49,2003,156,7,49,3.54,1.03,3.13,-0.65,3.12,-0.7,679.1,2.47,156423,2.28,0.48,1,-11,12,11,-11
2003-6-5-7-50,2003,156,7,50,3.6,1.25,3.05,-1.24,3.03,-1.29,677.9,2.5,149440,2.3,0.87,1,-11,12,11,-11
2003-6-5-7-51,2003,156,7,51,3.67,-0.07,3.52,-0.34,3.51,-0.4,662.6,2.24,130254,1.97,0.27,1,-11,12,12,-11
2003-6-5-7-52,2003,156,7,52,3.6,-1.34,3.12,0.98,3.14,0.92,662.6,2.24,130254,1.97,-0.61,1,-11,12,12,-11
2003-6-5-7-53,2003,156,7,53,3.64,-1.94,2.74,0.07,2.74,0.02,650.1,2.44,128184,2.06,-0.01,1,-11,12,12,-11
2003-6-5-7-54,2003,156,7,54,3.58,-2.19,2.75,-0.38,2.74,-0.43,646.4,2.52,146401,2.11,0.28,1,-11,11,11,-11
2003-6-5-7-55,2003,156,7,55,3.41,-2.52,2.24,-0.53,2.23,-0.58,642.8,2.64,163300,2.18,0.37,1,-11,11,12,-11
2003-6-5-7-56,2003,156,7,56,3.45,-2.52,2.27,-0.57,2.26,-0.62,642.5,2.65,163592,2.19,0.4,1,-11,11,11,-11
2003-6-5-7-58,2003,156,7,58,3.41,-2.73,1.96,-0.55,1.95,-0.59,637.5,2.68,161085,2.18,0.38,1,-12,11,12,-12
2003-6-5-7-59,2003,156,7,59,3.59,-2.35,2.31,-0.68,2.29,-0.73,641.4,2.69,156225,2.21,0.47,1,-11,11,13,-11
2003-6-5-8-0,2003,156,8,0,3.89,1.73,1.52,-1.32,1.49,-1.35,661.1,2.6,141975,2.27,0.89,1,-11,10,16,-11
2003-6-5-8-1,2003,156,8,1,4.16,3.62,0.92,-1.83,0.88,-1.85,685.6,2.46,122984,2.31,1.27,1,-11,10,17,-11
2003-6-5-8-2,2003,156,8,2,4.13,3.63,0.63,-1.85,0.59,-1.86,688.5,2.42,115536,2.29,1.28,1,-11,9,19,-11
2003-6-5-8-3,2003,156,8,3,4.01,3.13,1.22,-2.1,1.17,-2.13,688.5,2.42,115536,2.29,1.47,1,-11,9,18,-11
2003-6-5-8-6,2003,156,8,6,4.08,3.38,1.19,-1.89,1.14,-1.92,690.5,2.61,140556,2.49,1.33,1,-11,10,19,-11
2003-6-5-8-7,2003,156,8,7,4.02,3.77,0.87,-1.06,0.84,-1.08,690.5,2.61,140556,2.49,0.75,1,-12,8,19,-12
2003-6-5-8-11,2003,156,8,11,3.92,3.06,1.81,-1.64,1.76,-1.69,677.9,2.66,121969,2.44,1.15,1,-10,11,22,-10
2003-6-5-8-12,2003,156,8,12,3.94,2.74,1.66,-2.27,1.59,-2.32,677.9,2.66,121969,2.44,1.57,1,-10,11,22,-10
2003-6-5-8-16,2003,156,8,16,4.06,2.5,1.69,-2.71,1.6,-2.76,675.2,2.65,116066,2.42,1.86,0,-10,12,20,-10
2003-6-5-8-17,2003,156,8,17,4.01,2.17,2.06,-2.68,1.97,-2.75,675.2,2.65,116066,2.42,1.86,0,-10,13,21,-10
2003-6-5-8-20,2003,156,8,20,3.93,2.21,1.58,-2.83,1.48,-2.88,675.8,2.79,119805,2.55,1.95,0,-9,12,20,-9
2003-6-5-8-21,2003,156,8,21,3.86,1.98,1.89,-2.72,1.8,-2.78,675.8,2.79,119805,2.55,1.88,0,-8,12,20,-8
2003-6-5-8-22,2003,156,8,22,3.85,2.0,1.11,-3.03,1.0,-3.07,675.8,2.79,119805,2.55,2.07,0,-8,14,20,-8
2003-6-5-8-23,2003,156,8,23,3.96,2.11,0.62,-3.25,0.5,-3.27,678.5,2.58,110826,2.38,2.22,1,-9,14,20,-9
2003-6-5-8-24,2003,156,8,24,4.06,2.57,0.37,-3.05,0.26,-3.06,678.5,2.6,112076,2.39,2.08,1,-9,15,19,-9
2003-6-5-8-25,2003,156,8,25,3.9,2.23,0.79,-2.8,0.69,-2.83,675.8,2.7,132072,2.47,1.91,1,-9,14,19,-9
2003-6-5-8-26,2003,156,8,26,3.95,1.53,3.32,-1.42,3.27,-1.54,675.7,2.61,134554,2.38,1.04,1,-9,15,18,-9
2003-6-5-8-27,2003,156,8,27,3.96,1.63,2.86,-1.92,2.79,-2.03,670.7,2.4,142890,2.16,1.36,1,-10,15,19,-10
2003-6-5-8-28,2003,156,8,28,3.93,-2.26,2.81,0.95,2.84,0.84,630.4,2.19,133808,1.74,-0.53,0,-10,16,18,-10
2003-6-5-8-29,2003,156,8,29,4.03,-0.9,1.66,-0.05,1.66,-0.11,644.9,2.1,129765,1.75,0.07,1,-10,15,18,-10
2003-6-5-8-30,2003,156,8,30,4.0,0.93,0.44,-2.12,0.36,-2.14,676.1,2.39,126269,2.18,1.45,1,-10,15,18,-10
2003-6-5-8-31,2003,156,8,31,4.11,-3.91,0.11,1.23,0.16,1.22,681.6,2.46,124700,2.29,-0.83,1,-10,15,18,-10
2003-6-5-8-32,2003,156,8,32,4.13,-3.93,-0.26,1.05,-0.22,1.06,599.1,1.95,148840,1.4,-0.64,1,-10,16,18,-10
2003-6-5-8-33,2003,156,8,33,4.24,-3.88,0.43,1.49,0.49,1.47,599.1,1.95,148840,1.4,-0.88,0,-11,16,17,-11
2003-6-5-8-34,2003,156,8,34,4.33,-2.82,2.52,1.51,2.58,1.41,608.7,2.11,150377,1.56,-0.86,1,-11,17,17,-11
2003-6-5-8-35,2003,156,8,35,4.39,-2.29,3.48,1.19,3.53,1.04,625.6,2.38,153070,1.86,-0.65,1,-12,16,18,-12
2003-6-5-8-36,2003,156,8,36,4.44,-1.95,3.95,0.52,3.97,0.35,625.6,2.38,153070,1.86,-0.22,1,-13,17,18,-13
2003-6-5-8-39,2003,156,8,39,4.45,-3.47,1.93,1.33,1.99,1.25,610.0,1.9,120344,1.41,-0.76,1,-14,20,20,-14
2003-6-5-8-40,2003,156,8,40,4.47,-3.44,2.69,0.73,2.72,0.61,610.0,1.9,120344,1.41,-0.37,1,-14,20,21,-14
2003-6-5-8-41,2003,156,8,41,4.56,-3.11,3.24,0.65,3.27,0.51,610.0,1.9,120344,1.41,-0.31,2,-14,20,21,-14
2003-6-5-8-42,2003,156,8,42,4.54,-3.08,3.29,0.35,3.3,0.2,605.6,1.86,124700,1.36,-0.12,2,-14,20,22,-14
2003-6-5-8-43,2003,156,8,43,4.48,-3.14,3.11,0.53,3.13,0.39,605.6,1.86,124700,1.36,-0.24,2,-15,21,22,-15
2003-6-5-8-44,2003,156,8,44,4.27,-3.77,-1.07,1.65,-0.99,1.7,605.6,1.86,124700,1.36,-1.03,2,-15,22,22,-15
2003-6-5-8-45,2003,156,8,45,4.34,-3.95,-0.78,1.52,-0.71,1.55,603.2,1.94,186793,1.41,-0.93,2,-16,23,23,-16
2003-6-5-8-46,2003,156,8,46,4.36,-3.89,-0.44,1.69,-0.36,1.71,602.8,2.07,180522,1.5,-1.03,2,-16,24,25,-16
2003-6-5-8-47,2003,156,8,47,4.26,-4.03,-0.33,1.15,-0.28,1.16,600.8,2.04,201126,1.47,-0.7,2,-17,25,25,-17
2003-6-5-8-48,2003,156,8,48,4.32,-4.11,-0.15,1.15,-0.1,1.16,596.1,1.92,195611,1.36,-0.69,2,-17,26,25,-17
2003-6-5-8-49,2003,156,8,49,4.45,-3.88,0.4,1.67,0.48,1.65,593.6,1.82,173412,1.28,-0.98,2,-17,26,25,-17
2003-6-5-8-50,2003,156,8,50,4.54,-4.05,0.01,1.97,0.11,1.97,598.1,1.73,158278,1.24,-1.18,2,-18,26,26,-18
2003-6-5-8-51,2003,156,8,51,4.63,-4.18,0.03,1.91,0.12,1.91,598.1,1.73,157978,1.24,-1.14,2,-17,27,26,-17
2003-6-5-8-54,2003,156,8,54,4.46,-4.1,-0.23,1.74,-0.14,1.75,596.4,1.96,184346,1.39,-1.04,2,-18,26,26,-18
2003-6-5-8-55,2003,156,8,55,4.52,-4.17,-0.21,1.71,-0.12,1.72,596.4,1.96,184346,1.39,-1.03,2,-17,27,26,-17
2003-6-5-8-56,2003,156,8,56,4.52,-4.19,0.01,1.67,0.09,1.67,589.5,1.88,154902,1.31,-0.98,2,-17,26,25,-17
2003-6-5-8-57,2003,156,8,57,4.54,-4.16,-0.04,1.75,0.05,1.75,589.5,1.88,154902,1.31,-1.03,2,-17,26,24,-17
2003-6-5-8-58,2003,156,8,58,4.52,-4.16,0.01,1.75,0.1,1.75,589.5,1.88,154902,1.31,-1.03,2,-17,24,23,-17
2003-6-5-8-59,2003,156,8,59,4.57,-4.18,0.07,1.83,0.17,1.82,593.9,1.92,160461,1.35,-1.08,2,-16,24,22,-16
2003-6-5-9-0,2003,156,9,0,4.51,-4.0,0.03,2.08,0.14,2.08,593.9,1.92,160461,1.35,-1.24,2,-16,24,22,-16
2003-6-5-9-1,2003,156,9,1,4.54,-4.04,0.06,2.07,0.17,2.06,593.9,1.92,160461,1.35,-1.22,2,-16,25,22,-16
2003-6-5-9-6,2003,156,9,6,4.68,-4.5,-0.21,1.25,-0.14,1.26,596.6,1.76,137655,1.25,-0.75,2,-15,25,19,-15
2003-6-5-9-7,2003,156,9,7,4.71,-4.56,-0.19,1.0,-0.13,1.01,596.6,1.76,137655,1.25,-0.6,2,-15,26,19,-15
2003-6-5-9-8,2003,156,9,8,4.75,-4.6,-0.23,1.07,-0.17,1.08,581.5,1.85,100239,1.25,-0.63,2,-14,26,18,-14
2003-6-5-9-9,2003,156,9,9,4.96,-4.74,-0.75,1.26,-0.68,1.3,588.3,1.82,121560,1.26,-0.76,2,-14,25,18,-14
2003-6-5-9-10,2003,156,9,10,4.99,-4.76,-0.5,1.4,-0.42,1.43,594.3,1.78,139973,1.26,-0.85,2,-14,24,16,-14
2003-6-5-9-12,2003,156,9,12,4.89,-4.69,-0.37,1.28,-0.3,1.3,596.8,1.81,153070,1.29,-0.78,2,-12,23,15,-12
2003-6-5-9-13,2003,156,9,13,4.81,-4.61,-0.4,1.28,-0.33,1.3,596.8,1.81,153070,1.29,-0.78,2,-12,23,15,-12
2003-6-5-9-14,2003,156,9,14,4.8,-4.61,-0.42,1.12,-0.35,1.14,587.4,1.97,192448,1.36,-0.67,2,-12,22,14,-12
2003-6-5-9-15,2003,156,9,15,4.76,-4.57,0.65,1.12,0.71,1.08,587.4,1.97,192448,1.36,-0.63,2,-11,22,14,-11
2003-6-5-9-16,2003,156,9,16,4.73,-4.54,-0.13,1.26,-0.06,1.27,587.4,1.97,192448,1.36,-0.75,2,-11,21,14,-11
2003-6-5-9-17,2003,156,9,17,4.79,-4.46,0.57,1.6,0.66,1.56,588.3,1.8,150646,1.25,-0.92,2,-11,21,14,-11
2003-6-5-9-18,2003,156,9,18,4.75,-4.49,-0.11,1.46,-0.02,1.46,588.3,1.8,150646,1.25,-0.86,2,-12,21,13,-12
2003-6-5-9-19,2003,156,9,19,4.8,-4.6,-0.34,1.25,-0.26,1.27,588.3,1.8,141725,1.25,-0.75,2,-12,20,12,-12
2003-6-5-9-20,2003,156,9,20,4.78,-4.54,-0.6,1.31,-0.52,1.34,588.3,1.8,141725,1.25,-0.79,2,-12,20,12,-12
2003-6-5-9-21,2003,156,9,21,4.78,-4.42,-0.64,1.68,-0.54,1.72,589.5,1.89,138233,1.31,-1.01,2,-12,20,11,-12
2003-6-5-9-22,2003,156,9,22,4.8,-4.44,-0.86,1.57,-0.76,1.62,589.5,1.89,138396,1.31,-0.95,2,-12,19,11,-12
2003-6-5-9-23,2003,156,9,23,4.76,-4.38,-0.84,1.62,-0.74,1.67,590.1,1.79,153070,1.25,-0.99,2,-12,19,11,-12
2003-6-5-9-24,2003,156,9,24,4.82,-4.36,-0.58,1.91,-0.46,1.94,590.1,1.79,153070,1.25,-1.14,2,-12,19,11,-12
2003-6-5-9-26,2003,156,9,26,4.78,-4.44,-0.69,1.64,-0.59,1.68,588.6,1.89,148240,1.31,-0.99,2,-11,19,8,-11
2003-6-5-9-27,2003,156,9,27,4.77,-4.5,-0.86,1.29,-0.78,1.34,588.2,1.87,145927,1.29,-0.79,2,-11,19,8,-11
2003-6-5-9-28,2003,156,9,28,4.82,-4.41,-0.88,1.61,-0.78,1.66,582.1,1.61,110625,1.09,-0.97,2,-11,18,7,-11
2003-6-5-9-29,2003,156,9,29,4.8,-4.26,-0.87,1.99,-0.74,2.04,580.7,1.55,102197,1.05,-1.18,2,-11,18,8,-11
2003-6-5-9-31,2003,156,9,31,4.83,-4.37,-0.52,1.99,-0.39,2.02,593.7,1.94,140556,1.37,-1.2,2,-10,17,6,-10
2003-6-5-9-32,2003,156,9,32,4.84,-3.92,0.55,2.62,0.72,2.58,593.7,1.94,140556,1.37,-1.53,2,-10,17,6,-10
2003-6-5-9-34,2003,156,9,34,4.75,-4.18,-0.75,1.7,-0.64,1.74,595.9,1.95,132747,1.38,-1.04,2,-10,16,6,-10
2003-6-5-9-35,2003,156,9,35,4.83,-4.27,-1.01,1.97,-0.88,2.03,595.8,1.94,132884,1.38,-1.21,2,-10,16,6,-10
2003-6-5-9-39,2003,156,9,39,4.78,-4.49,-0.75,1.35,-0.66,1.4,586.0,1.9,151250,1.3,-0.82,2,-9,15,5,-9
2003-6-5-9-40,2003,156,9,40,4.77,-4.5,-0.74,1.33,-0.65,1.38,587.8,1.9,159503,1.31,-0.81,2,-9,15,5,-9
2003-6-5-9-41,2003,156,9,41,4.77,-4.5,-1.07,0.96,-1.0,1.03,590.1,1.91,165655,1.33,-0.61,2,-8,15,5,-8
2003-6-5-9-42,2003,156,9,42,4.73,-4.4,-1.38,0.79,-1.32,0.88,585.5,1.9,158184,1.3,-0.52,2,-9,14,5,-9
2003-6-5-9-43,2003,156,9,43,4.68,-4.38,-1.18,1.06,-1.11,1.14,584.3,1.88,164853,1.28,-0.67,2,-9,14,4,-9
