Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-11-2-25,2000,102,2,25,4.29,3.83,1.6,-0.34,1.57,0.45,411.1,2.93,172917,0.99,-0.18,-2,-40,15,12,-40
2000-4-11-2-30,2000,102,2,30,4.08,3.77,0.32,-1.44,0.95,-1.12,412.0,2.96,187871,1.01,0.46,-2,-40,15,13,-40
2000-4-11-2-35,2000,102,2,35,4.54,4.05,0.78,-1.78,1.52,-1.22,416.3,2.8,173249,0.97,0.51,-2,-40,16,13,-40
2000-4-11-2-40,2000,102,2,40,4.25,3.72,1.43,-1.35,1.9,-0.54,410.2,2.97,165387,1.0,0.18,-2,-39,17,14,-39
2000-4-11-2-45,2000,102,2,45,4.64,4.22,0.35,-1.69,1.08,-1.34,419.7,2.79,170169,0.98,0.56,-2,-38,16,15,-38
2000-4-11-2-50,2000,102,2,50,4.42,4.05,0.92,-1.41,1.46,-0.84,416.0,2.77,171710,0.96,0.35,-2,-38,16,16,-38
2000-4-11-2-55,2000,102,2,55,4.15,3.82,1.41,-0.61,1.54,0.1,409.5,3.18,170932,1.07,0.01,-2,-38,17,16,-38
2000-4-11-3-0,2000,102,3,0,4.22,3.74,1.43,-1.17,1.8,-0.41,412.0,3.04,171339,1.03,0.17,-2,-38,16,17,-38
2000-4-11-3-5,2000,102,3,5,4.16,3.23,2.09,0.58,1.61,1.45,415.1,3.25,154408,1.12,-0.6,-2,-38,16,17,-38
2000-4-11-3-10,2000,102,3,10,4.05,3.17,1.68,1.75,0.74,2.32,413.4,3.18,159922,1.09,-0.96,-2,-37,16,17,-37
2000-4-11-3-15,2000,102,3,15,4.06,3.54,1.14,1.35,0.43,1.71,413.6,3.15,156045,1.08,-0.8,-2,-37,15,18,-37
2000-4-11-3-20,2000,102,3,20,3.25,1.33,-0.08,-0.85,0.29,-0.8,425.0,3.17,189850,1.15,0.44,-1,-37,15,17,-37
2000-4-11-3-25,2000,102,3,25,3.36,-1.56,-1.96,-2.18,-0.83,-2.81,445.1,3.08,163452,1.22,1.29,-2,-36,16,17,-36
2000-4-11-3-30,2000,102,3,30,3.83,-1.61,-1.84,-2.69,-0.52,-3.22,446.5,3.13,168348,1.25,1.44,-2,-34,15,17,-34
2000-4-11-3-35,2000,102,3,35,4.27,-2.8,-1.31,-2.73,-0.02,-3.03,455.1,2.88,148528,1.19,1.37,-2,-34,15,18,-34
2000-4-11-3-40,2000,102,3,40,4.37,-3.36,-0.7,-2.66,0.48,-2.71,462.8,2.97,153747,1.27,1.25,-2,-33,15,17,-33
2000-4-11-3-45,2000,102,3,45,4.41,-2.45,-0.89,-3.42,0.62,-3.48,454.8,3.02,129981,1.25,1.51,-2,-33,18,17,-33
2000-4-11-3-50,2000,102,3,50,4.41,-0.79,-2.54,-3.15,-1.01,-3.92,439.5,3.11,123406,1.2,1.72,-2,-33,19,19,-33
2000-4-11-3-55,2000,102,3,55,4.48,0.22,-2.57,-3.63,-0.85,-4.36,429.8,2.94,123678,1.09,1.87,-2,-34,21,21,-34
2000-4-11-4-0,2000,102,4,0,4.38,0.6,-3.07,-2.81,-1.66,-3.81,428.7,3.15,134077,1.16,1.64,-2,-34,22,24,-34
2000-4-11-4-5,2000,102,4,5,4.39,0.9,-3.86,-1.19,-3.05,-2.65,428.2,3.07,130999,1.13,1.16,-2,-33,22,31,-33
2000-4-11-4-10,2000,102,4,10,4.56,0.11,-4.23,-1.53,-3.26,-3.09,429.4,3.05,131812,1.12,1.41,-1,-33,23,37,-33
2000-4-11-4-15,2000,102,4,15,4.55,-0.74,-3.66,-2.33,-2.44,-3.59,432.6,3.25,138605,1.22,1.56,-1,-33,21,38,-33
2000-4-11-4-20,2000,102,4,20,4.66,-1.23,-3.39,-2.77,-2.03,-3.87,440.0,2.91,130782,1.12,1.72,-1,-34,20,37,-34
2000-4-11-4-25,2000,102,4,25,4.64,-1.07,-3.27,-2.77,-1.93,-3.83,436.8,2.9,127769,1.11,1.67,-2,-33,17,41,-33
2000-4-11-4-30,2000,102,4,30,4.69,-0.43,-4.04,-1.94,-2.98,-3.34,431.5,2.89,132231,1.08,1.44,-2,-33,15,46,-33
2000-4-11-4-35,2000,102,4,35,4.68,1.9,-1.71,-1.67,-0.95,-2.2,413.5,2.91,145992,0.99,0.86,-2,-31,16,50,-31
2000-4-11-4-40,2000,102,4,40,4.59,4.09,-0.18,-1.41,0.37,-1.38,407.4,2.87,156710,0.95,0.52,-2,-31,16,51,-31
2000-4-11-4-45,2000,102,4,45,4.59,4.4,-0.7,-0.76,-0.37,-0.97,400.9,3.11,158132,1.0,0.39,-3,-31,18,50,-31
2000-4-11-4-50,2000,102,4,50,4.58,4.43,-0.72,-0.28,-0.56,-0.53,400.6,3.1,155368,1.0,0.21,-3,-31,19,48,-31
2000-4-11-4-55,2000,102,4,55,4.59,3.51,-2.32,0.8,-2.45,-0.11,404.4,3.04,148873,0.99,0.01,-2,-32,19,40,-32
2000-4-11-5-0,2000,102,5,0,4.6,2.26,-3.76,0.24,-3.59,-1.14,412.8,2.8,148158,0.96,0.47,-1,-33,19,34,-33
2000-4-11-5-5,2000,102,5,5,4.7,2.11,-3.61,2.02,-4.09,0.59,415.6,3.04,136093,1.05,-0.24,0,-34,19,31,-34
2000-4-11-5-10,2000,102,5,10,4.68,2.92,-3.13,0.79,-3.2,-0.38,409.4,3.2,134395,1.08,0.15,1,-35,20,28,-35
2000-4-11-5-15,2000,102,5,15,4.85,1.55,-3.68,-2.72,-2.48,-3.83,417.0,3.09,135220,1.07,1.62,1,-36,19,25,-36
2000-4-11-5-20,2000,102,5,20,4.77,1.87,-3.42,-2.62,-2.29,-3.64,417.7,3.13,144226,1.09,1.52,2,-36,18,23,-36
2000-4-11-5-25,2000,102,5,25,4.44,0.59,-3.13,-2.6,-2.04,-3.52,426.1,3.08,147585,1.12,1.71,3,-37,21,23,-37
2000-4-11-5-30,2000,102,5,30,4.34,3.11,-1.95,-1.55,-1.3,-2.12,409.6,2.55,149253,0.85,0.87,3,-37,22,22,-37
2000-4-11-5-35,2000,102,5,35,4.41,3.1,-2.43,-1.42,-1.8,-2.16,406.5,2.48,147875,0.82,0.88,3,-37,23,22,-37
2000-4-11-5-40,2000,102,5,40,4.44,3.47,-2.31,-1.14,-1.8,-1.84,403.0,2.64,142294,0.86,0.67,3,-37,24,23,-37
2000-4-11-5-45,2000,102,5,45,4.45,3.96,-1.75,-0.41,-1.51,-0.97,398.1,2.77,131467,0.88,0.39,3,-36,23,22,-36
2000-4-11-5-50,2000,102,5,50,4.47,4.29,-1.05,-0.53,-0.82,-0.85,395.9,2.77,127999,0.87,0.3,2,-35,19,21,-35
2000-4-11-5-55,2000,102,5,55,4.63,4.38,-1.33,-0.49,-1.1,-0.9,394.7,2.77,122046,0.86,0.37,2,-35,17,21,-35
2000-4-11-6-0,2000,102,6,0,4.58,4.53,-0.63,0.23,-0.67,0.02,393.1,2.83,119904,0.87,-0.01,2,-35,17,20,-35
2000-4-11-6-5,2000,102,6,5,4.4,3.67,-1.82,-0.05,-1.71,-0.62,400.3,2.75,127479,0.88,0.25,2,-35,16,20,-35
2000-4-11-6-10,2000,102,6,10,4.43,0.9,-3.38,-2.49,-2.43,-3.42,421.4,2.85,132979,1.02,1.44,1,-36,16,20,-36
2000-4-11-6-15,2000,102,6,15,4.48,0.45,-3.19,-2.74,-2.19,-3.6,425.7,2.76,128517,1.0,1.53,1,-35,14,21,-35
2000-4-11-6-20,2000,102,6,20,4.45,-0.48,-2.85,-3.15,-1.75,-3.87,430.5,2.83,127484,1.05,1.66,1,-35,11,21,-35
2000-4-11-6-25,2000,102,6,25,4.31,1.23,-3.19,-2.31,-2.34,-3.17,414.6,2.72,134086,0.93,1.31,1,-33,10,21,-33
2000-4-11-6-30,2000,102,6,30,4.31,2.28,-2.87,-1.83,-2.19,-2.6,408.3,2.76,137730,0.92,1.1,0,-31,11,21,-31
2000-4-11-6-35,2000,102,6,35,4.32,2.52,-1.83,-1.57,-1.29,-2.04,412.9,2.93,141976,1.0,0.85,-1,-28,12,22,-28
2000-4-11-6-40,2000,102,6,40,4.26,3.86,-1.0,-0.54,-0.8,-0.81,400.3,2.85,147805,0.92,0.64,-2,-27,15,23,-27
2000-4-11-6-45,2000,102,6,45,4.23,3.47,-0.77,-1.21,-0.39,-1.38,400.2,2.81,149695,0.9,0.55,-2,-26,17,24,-26
2000-4-11-6-50,2000,102,6,50,4.26,3.07,-1.12,-2.64,-0.32,-2.85,401.1,2.89,152172,0.93,1.14,-2,-25,18,25,-25
2000-4-11-6-55,2000,102,6,55,4.22,3.52,0.62,-0.69,0.79,-0.48,398.5,2.8,151596,0.89,0.19,-3,-25,19,26,-25
2000-4-11-7-0,2000,102,7,0,4.21,3.97,1.2,0.47,1.02,0.78,397.9,2.95,150166,0.93,-0.31,-2,-25,20,28,-25
2000-4-11-7-5,2000,102,7,5,4.26,4.15,0.59,0.53,0.42,0.67,394.9,3.14,146123,0.98,-0.27,-2,-27,19,28,-27
2000-4-11-7-10,2000,102,7,10,4.33,3.21,-0.71,-2.1,-0.11,-2.21,399.5,3.04,143115,0.97,0.89,-2,-27,18,28,-27
2000-4-11-7-15,2000,102,7,15,4.39,3.13,-1.38,-2.59,-0.63,-2.86,403.4,2.86,134205,0.93,1.13,-2,-28,16,27,-28
2000-4-11-7-20,2000,102,7,20,4.32,3.09,-2.45,-1.11,-2.07,-1.72,400.8,2.89,131320,0.93,0.67,-1,-27,15,26,-27
2000-4-11-7-25,2000,102,7,25,4.29,2.78,-2.58,-0.22,-2.43,-0.89,407.4,2.92,133222,0.96,0.33,-1,-26,19,30,-26
2000-4-11-7-30,2000,102,7,30,4.28,3.36,-1.65,1.12,-1.88,0.65,398.7,3.01,136301,0.95,-0.26,0,-27,17,35,-27
2000-4-11-7-35,2000,102,7,35,4.31,3.37,-1.66,-0.78,-1.41,-1.18,400.7,2.89,142944,0.93,0.47,0,-29,14,36,-29
2000-4-11-7-40,2000,102,7,40,4.38,3.21,-1.44,-2.23,-0.82,-2.52,401.9,2.94,151408,0.95,1.02,-1,-30,11,32,-30
2000-4-11-7-50,2000,102,7,50,4.56,0.38,-3.78,-2.19,-3.11,-3.06,428.2,3.06,127974,1.12,1.29,-1,-28,12,24,-28
2000-4-11-7-55,2000,102,7,55,4.57,0.3,-3.57,-2.69,-2.79,-3.49,424.6,3.11,134862,1.12,1.51,-1,-27,14,24,-27
2000-4-11-8-0,2000,102,8,0,4.58,-0.44,-3.31,-3.06,-2.46,-3.78,429.6,2.83,124050,1.04,1.62,-1,-28,14,23,-28
2000-4-11-8-5,2000,102,8,5,4.59,-1.16,-3.52,-2.19,-2.89,-2.97,432.0,3.08,136492,1.15,1.28,-1,-30,12,20,-30
2000-4-11-8-10,2000,102,8,10,4.55,-0.49,-3.84,-1.97,-3.26,-2.83,429.5,2.93,117126,1.08,1.22,-1,-30,10,20,-30
2000-4-11-8-15,2000,102,8,15,4.53,0.59,-4.2,-0.99,-3.84,-1.96,419.4,2.84,129201,1.0,0.82,-1,-31,8,19,-31
2000-4-11-8-20,2000,102,8,20,4.58,0.38,-3.9,-2.14,-3.29,-2.99,421.9,3.06,122851,1.09,1.26,-1,-33,11,19,-33
2000-4-11-8-25,2000,102,8,25,4.63,-0.66,-3.95,-2.14,-3.34,-3.0,430.1,2.99,118253,1.11,1.29,-1,-34,11,20,-34
2000-4-11-8-30,2000,102,8,30,4.67,-0.23,-3.82,-2.56,-3.13,-3.37,425.9,3.16,116908,1.15,1.46,0,-34,13,21,-34
2000-4-11-8-35,2000,102,8,35,4.77,-1.88,-3.04,-2.84,-2.31,-3.46,433.8,2.87,128299,1.08,1.5,1,-33,9,21,-33
2000-4-11-8-40,2000,102,8,40,4.67,-1.08,-3.58,-2.07,-3.02,-2.82,430.5,2.99,123765,1.11,1.14,2,-32,11,22,-32
2000-4-11-8-45,2000,102,8,45,4.52,1.45,-4.14,-0.11,-4.01,-1.03,413.3,3.06,122958,1.05,0.45,2,-31,15,24,-31
2000-4-11-8-50,2000,102,8,50,4.64,-0.78,-3.9,-1.95,-3.37,-2.77,428.3,3.34,120678,1.22,1.12,2,-30,17,25,-30
2000-4-11-8-55,2000,102,8,55,4.73,-0.57,-4.13,-2.02,-3.59,-2.87,424.4,3.12,124844,1.12,1.22,2,-30,16,24,-30
2000-4-11-9-0,2000,102,9,0,4.85,-1.21,-3.96,-2.37,-3.34,-3.17,423.9,2.67,119991,0.96,1.35,1,-30,15,23,-30
2000-4-11-9-5,2000,102,9,5,4.89,-0.29,-1.72,-3.73,-0.87,-4.01,425.3,3.27,118133,1.18,1.7,1,-30,14,22,-30
2000-4-11-9-10,2000,102,9,10,4.76,-0.5,-3.32,-2.67,-2.67,-3.31,428.0,2.97,119948,1.09,1.42,1,-31,14,22,-31
2000-4-11-9-15,2000,102,9,15,4.84,0.68,-3.55,-3.03,-2.83,-3.71,418.6,2.99,119664,1.05,1.55,1,-32,15,24,-32
2000-4-11-9-20,2000,102,9,20,4.9,0.78,-3.58,-2.87,-2.89,-3.56,412.4,2.91,117451,0.99,1.53,0,-32,14,24,-32
2000-4-11-9-25,2000,102,9,25,5.23,0.64,-4.87,-0.64,-4.62,-1.65,414.5,2.94,124035,1.01,0.68,0,-31,14,23,-31
2000-4-11-9-30,2000,102,9,30,4.98,-0.1,-4.86,0.35,-4.83,-0.67,418.2,2.7,123293,0.94,0.28,1,-31,15,22,-31
2000-4-11-9-35,2000,102,9,35,4.81,0.79,-4.3,-1.7,-3.86,-2.55,416.4,3.03,124048,1.05,0.99,1,-32,16,22,-32
2000-4-11-9-40,2000,102,9,40,4.79,0.12,-4.39,-1.46,-4.0,-2.33,418.6,2.72,125493,0.96,0.97,1,-32,15,22,-32
2000-4-11-9-45,2000,102,9,45,4.85,1.4,-4.48,-0.39,-4.31,-1.3,412.7,2.54,117946,0.87,0.54,1,-33,15,21,-33
2000-4-11-9-50,2000,102,9,50,4.77,0.94,-3.88,-1.33,-3.53,-2.09,417.4,2.71,122638,0.94,0.88,1,-33,15,19,-33
2000-4-11-9-55,2000,102,9,55,4.76,1.95,-4.0,1.38,-4.2,0.54,409.1,2.64,119365,0.88,-0.22,1,-34,17,19,-34
2000-4-11-10-0,2000,102,10,0,4.82,1.5,-4.51,-0.42,-4.33,-1.32,410.7,2.7,125257,0.91,0.54,1,-33,16,18,-33
2000-4-11-10-5,2000,102,10,5,4.89,0.61,-4.54,-1.36,-4.18,-2.24,412.9,2.87,115127,0.98,0.93,1,-33,16,18,-33
2000-4-11-10-10,2000,102,10,10,4.93,0.47,-4.29,-1.65,-3.88,-2.48,417.0,3.15,115430,1.1,1.03,0,-33,14,17,-33
2000-4-11-10-15,2000,102,10,15,4.77,2.39,-0.78,-3.99,0.03,-4.07,408.6,3.2,137495,1.07,1.66,0,-34,14,17,-34
2000-4-11-10-20,2000,102,10,20,4.57,2.68,-1.42,-3.11,-0.77,-3.33,412.6,3.01,137740,1.02,1.38,0,-32,15,16,-32
2000-4-11-10-25,2000,102,10,25,4.61,2.72,-3.06,-0.8,-2.84,-1.39,407.2,2.71,142566,0.9,0.6,0,-31,15,16,-31
2000-4-11-10-30,2000,102,10,30,4.35,1.15,-4.08,-0.82,-3.83,-1.61,410.4,2.73,121640,0.92,0.7,0,-30,16,17,-30
2000-4-11-10-35,2000,102,10,35,4.46,1.24,-4.0,0.41,-4.0,-0.39,411.0,2.86,121695,0.96,0.16,0,-30,17,18,-30
2000-4-11-10-40,2000,102,10,40,4.67,1.59,-4.33,0.05,-4.26,-0.81,411.5,2.67,116990,0.9,0.33,0,-29,17,19,-29
2000-4-11-10-45,2000,102,10,45,4.54,1.0,-4.02,-1.56,-3.63,-2.32,413.8,3.0,123992,1.03,0.96,0,-30,17,18,-30
2000-4-11-10-50,2000,102,10,50,4.29,0.27,-3.71,-1.95,-3.25,-2.64,415.9,3.12,116730,1.08,1.1,0,-30,16,17,-30
2000-4-11-10-55,2000,102,10,55,4.53,0.25,-3.95,-2.14,-3.45,-2.88,417.1,3.24,116151,1.13,1.2,0,-29,15,15,-29
2000-4-11-11-0,2000,102,11,0,4.67,0.5,-2.69,-3.75,-1.9,-4.21,414.4,3.32,108792,1.14,1.74,-1,-29,14,15,-29
2000-4-11-11-5,2000,102,11,5,4.78,-0.01,-3.78,-2.54,-3.21,-3.23,416.1,3.17,108614,1.1,1.34,0,-29,14,15,-29
2000-4-11-11-10,2000,102,11,10,4.66,-0.39,-3.52,-2.97,-2.86,-3.6,419.4,3.41,106091,1.2,1.51,-1,-29,14,16,-29
2000-4-11-11-15,2000,102,11,15,5.24,-0.22,-4.96,-0.95,-4.68,-1.91,418.0,2.75,105957,0.96,0.86,0,-28,14,18,-28
2000-4-11-11-20,2000,102,11,20,5.27,-0.18,-5.0,-1.54,-4.6,-2.5,418.4,2.59,98732,0.91,1.02,0,-29,15,19,-29
2000-4-11-11-25,2000,102,11,25,5.21,0.64,-4.97,-1.2,-4.63,-2.17,412.8,2.6,101796,0.89,0.89,0,-29,14,19,-29
2000-4-11-11-30,2000,102,11,30,5.16,0.7,-5.08,-0.19,-4.94,-1.19,412.7,2.66,102127,0.91,0.49,0,-30,13,19,-30
2000-4-11-11-35,2000,102,11,35,5.12,1.15,-4.88,-0.75,-4.63,-1.71,410.8,2.69,103440,0.91,0.63,0,-30,14,19,-30
2000-4-11-11-40,2000,102,11,40,5.13,1.27,-4.9,0.17,-4.83,-0.82,410.6,2.78,105089,0.94,0.34,0,-31,15,19,-31
2000-4-11-11-45,2000,102,11,45,5.07,1.99,-4.34,1.53,-4.55,0.63,406.7,2.76,102580,0.92,-0.26,1,-31,16,17,-31
2000-4-11-11-50,2000,102,11,50,5.23,2.86,-4.11,0.22,-4.07,-0.62,402.6,2.46,114700,0.8,0.42,1,-32,16,18,-32
2000-4-11-11-55,2000,102,11,55,5.04,2.12,-3.99,2.16,-4.34,1.31,406.6,2.99,106690,0.99,-0.53,1,-33,17,17,-33
2000-4-11-12-0,2000,102,12,0,5.16,3.18,-3.83,1.19,-4.0,0.38,401.6,2.95,109551,0.95,-0.16,1,-33,15,16,-33
2000-4-11-12-5,2000,102,12,5,5.26,2.86,-3.83,2.01,-4.17,1.18,401.9,3.08,107287,0.99,-0.47,2,-32,14,18,-32
2000-4-11-12-10,2000,102,12,10,5.35,3.45,-3.52,0.11,-3.47,-0.62,403.5,3.23,98890,1.05,-0.2,2,-32,14,18,-32
2000-4-11-12-15,2000,102,12,15,5.19,0.9,-4.24,-2.08,-3.72,-2.92,407.8,3.33,108403,1.11,1.2,1,-32,13,16,-32
2000-4-11-12-20,2000,102,12,20,5.34,0.11,-4.65,-2.59,-4.01,-3.51,408.1,3.16,96754,1.05,1.43,1,-31,13,15,-31
2000-4-11-12-25,2000,102,12,25,5.31,0.62,-4.53,-2.52,-3.9,-3.42,404.0,3.71,103168,1.21,1.38,1,-30,12,15,-30
2000-4-11-12-30,2000,102,12,30,5.31,0.74,-4.11,-3.23,-3.32,-4.03,408.4,3.59,104089,1.2,1.65,1,-29,14,17,-29
2000-4-11-12-35,2000,102,12,35,5.7,-0.74,-2.35,-4.46,-1.34,-4.86,411.4,3.39,112209,1.15,1.93,2,-28,13,19,-28
2000-4-11-12-40,2000,102,12,40,5.37,-2.3,-0.82,-4.75,0.23,-4.82,422.1,3.52,101684,1.25,2.03,2,-27,12,20,-27
2000-4-11-12-45,2000,102,12,45,6.21,-3.2,-0.78,-5.26,0.38,-5.3,416.7,2.55,74437,0.89,2.21,2,-27,14,22,-27
2000-4-11-12-50,2000,102,12,50,6.2,-3.26,0.01,-5.25,1.17,-5.12,416.5,2.43,76929,0.84,2.13,2,-29,15,22,-29
2000-4-11-12-55,2000,102,12,55,6.01,-3.07,1.35,-4.97,2.42,-4.54,417.6,2.46,77923,0.86,1.9,2,-30,17,22,-30
2000-4-11-13-0,2000,102,13,0,5.21,-1.24,-1.54,-4.16,-0.57,-4.4,410.4,3.0,90454,1.01,1.81,2,-30,17,22,-30
2000-4-11-13-5,2000,102,13,5,5.22,-0.57,-2.31,-3.72,-1.4,-4.15,411.0,2.68,90877,0.91,1.71,2,-29,17,22,-29
2000-4-11-13-10,2000,102,13,10,5.47,1.99,-4.82,-0.7,-4.53,-1.78,411.2,2.36,98953,0.8,0.73,1,-30,17,23,-30
2000-4-11-13-15,2000,102,13,15,5.7,2.48,-4.91,-1.47,-4.44,-2.56,397.6,2.9,114240,0.91,1.02,1,-31,19,21,-31
2000-4-11-13-20,2000,102,13,20,5.62,1.85,-4.74,-1.11,-4.35,-2.19,411.6,2.68,95722,0.92,0.84,1,-32,19,20,-32
2000-4-11-13-25,2000,102,13,25,5.46,-1.07,-4.7,-0.56,-4.44,-1.65,415.7,3.27,100628,1.12,0.72,0,-32,20,19,-32
2000-4-11-13-30,2000,102,13,30,5.58,-0.98,-5.24,-0.4,-4.99,-1.64,414.8,2.56,67097,0.88,0.68,0,-33,20,18,-33
2000-4-11-13-35,2000,102,13,35,5.68,0.6,-5.09,-1.85,-4.49,-3.01,408.9,2.35,82183,0.79,1.23,1,-35,20,17,-35
2000-4-11-13-40,2000,102,13,40,5.57,0.45,-5.13,-1.52,-4.61,-2.72,408.8,2.28,72770,0.76,1.11,1,-35,20,16,-35
2000-4-11-13-45,2000,102,13,45,5.73,-0.24,-4.96,-2.7,-4.14,-3.84,414.1,2.39,73073,0.82,1.52,1,-36,19,16,-36
2000-4-11-13-50,2000,102,13,50,5.53,0.64,-4.9,-2.45,-4.14,-3.59,409.5,2.39,69975,0.8,1.47,2,-36,19,16,-36
2000-4-11-13-55,2000,102,13,55,5.13,1.14,-4.75,-1.43,-4.24,-2.58,406.0,2.72,77322,0.9,1.05,2,-36,19,17,-36
2000-4-11-14-0,2000,102,14,0,5.24,2.25,-4.67,-0.27,-4.45,-1.45,396.4,2.75,89875,0.87,0.57,2,-37,18,17,-37
2000-4-11-14-5,2000,102,14,5,5.33,1.76,-4.86,-1.23,-4.38,-2.44,398.9,2.81,79657,0.9,0.93,2,-36,19,16,-36
2000-4-11-14-10,2000,102,14,10,5.35,2.44,-4.57,-1.27,-4.09,-2.41,396.7,2.74,91764,0.86,0.96,2,-35,19,16,-35
2000-4-11-14-15,2000,102,14,15,5.3,2.59,-4.44,-1.21,-3.96,-2.33,392.5,3.15,98587,0.97,0.92,2,-35,19,16,-35
2000-4-11-14-20,2000,102,14,20,5.3,2.04,-4.47,-1.82,-3.82,-2.95,396.8,2.91,84005,0.92,1.21,2,-35,20,16,-35
2000-4-11-14-25,2000,102,14,25,5.08,1.36,-4.64,-1.46,-4.08,-2.65,398.6,2.77,75734,0.88,1.04,2,-35,21,18,-35
2000-4-11-14-30,2000,102,14,30,5.11,0.19,-4.37,-2.35,-3.56,-3.45,405.3,2.87,63591,0.94,1.4,2,-35,21,18,-35
2000-4-11-14-35,2000,102,14,35,5.3,-0.47,-4.51,-2.24,-3.71,-3.39,411.4,2.74,55696,0.93,1.39,2,-35,20,16,-35
2000-4-11-14-40,2000,102,14,40,5.56,-0.06,-5.14,-1.85,-4.42,-3.21,407.2,2.72,52268,0.9,1.31,2,-34,21,14,-34
2000-4-11-14-45,2000,102,14,45,5.54,0.34,-5.07,-2.18,-4.24,-3.53,398.0,2.87,59718,0.91,1.4,2,-34,21,14,-34
2000-4-11-14-50,2000,102,14,50,5.6,0.29,-5.11,-2.16,-4.28,-3.53,405.1,2.79,53073,0.92,1.43,3,-34,21,13,-34
2000-4-11-14-55,2000,102,14,55,5.65,1.59,-5.04,-1.49,-4.39,-2.89,397.3,2.9,62077,0.92,1.15,3,-34,21,12,-34
2000-4-11-15-0,2000,102,15,0,5.77,1.86,-5.15,-1.74,-4.42,-3.17,393.6,3.2,71089,0.99,1.21,3,-34,22,12,-34
2000-4-11-15-5,2000,102,15,5,5.83,2.16,-5.2,-1.45,-4.53,-2.93,391.0,2.86,65458,0.87,1.15,3,-34,21,12,-34
2000-4-11-15-10,2000,102,15,10,5.81,1.58,-5.39,-1.34,-4.74,-2.9,395.2,2.97,66720,0.93,1.14,3,-34,21,12,-34
2000-4-11-15-15,2000,102,15,15,5.96,2.53,-5.32,-0.82,-4.82,-2.39,390.9,2.84,65154,0.87,0.93,3,-34,21,12,-34
2000-4-11-15-20,2000,102,15,20,5.96,2.6,-5.32,-0.49,-4.92,-2.1,390.1,2.59,66613,0.79,0.82,3,-34,21,12,-34
2000-4-11-15-25,2000,102,15,25,6.09,2.65,-5.44,-0.49,-5.02,-2.16,390.2,2.62,74568,0.8,0.83,3,-34,20,12,-34
2000-4-11-15-30,2000,102,15,30,6.05,1.27,-5.5,-1.8,-4.66,-3.43,394.6,3.11,60057,0.97,1.36,3,-34,20,12,-34
2000-4-11-15-35,2000,102,15,35,6.13,2.11,-5.29,-2.17,-4.32,-3.74,397.0,3.02,56745,0.95,1.48,3,-35,20,13,-35
2000-4-11-15-40,2000,102,15,40,6.04,1.35,-5.21,-2.63,-4.08,-4.17,393.8,3.31,54364,1.02,1.61,2,-35,20,12,-35
2000-4-11-15-45,2000,102,15,45,5.92,1.13,-5.35,-2.27,-4.31,-3.89,392.1,3.18,52308,0.98,1.52,2,-35,20,12,-35
2000-4-11-15-50,2000,102,15,50,5.79,0.39,-5.06,-2.43,-3.98,-3.96,394.7,3.16,56749,0.99,1.57,2,-36,20,12,-36
2000-4-11-15-55,2000,102,15,55,5.28,1.76,-4.37,-1.37,-3.67,-2.75,387.8,3.08,79288,0.93,1.01,2,-36,21,11,-36
2000-4-11-16-0,2000,102,16,0,5.54,-0.14,-4.62,-2.4,-3.54,-3.82,401.0,2.95,73559,0.95,1.53,2,-37,22,12,-37
2000-4-11-16-5,2000,102,16,5,5.6,-1.13,-4.4,-3.01,-3.11,-4.33,408.6,2.8,58766,0.93,1.77,1,-37,22,14,-37
2000-4-11-16-10,2000,102,16,10,5.59,-1.86,-3.93,-3.43,-2.51,-4.58,408.1,2.77,59627,0.93,1.86,1,-37,23,15,-37
2000-4-11-16-15,2000,102,16,15,5.41,0.49,-3.71,-1.8,-2.85,-2.98,398.3,2.56,83386,0.81,1.2,1,-38,25,15,-38
2000-4-11-16-20,2000,102,16,20,5.42,3.81,-3.8,0.03,-3.57,-1.31,389.2,2.42,99526,0.74,0.51,0,-39,25,16,-39
2000-4-11-16-25,2000,102,16,25,5.78,3.7,-4.4,-0.53,-3.92,-2.07,388.5,2.3,98114,0.69,0.83,-1,-40,26,17,-40
2000-4-11-16-30,2000,102,16,30,5.96,4.23,-4.14,-0.21,-3.79,-1.69,395.4,1.93,105912,0.6,0.67,-1,-41,25,18,-41
2000-4-11-16-35,2000,102,16,35,6.11,4.65,-3.89,0.4,-3.77,-1.04,392.7,1.83,83284,0.56,0.41,-2,-41,25,20,-41
2000-4-11-16-40,2000,102,16,40,6.17,4.78,-3.85,0.63,-3.81,-0.84,393.3,1.82,94852,0.56,0.32,-2,-41,27,20,-41
2000-4-11-16-45,2000,102,16,45,6.14,4.92,-3.64,0.39,-3.52,-0.99,392.6,1.84,107484,0.56,0.39,-2,-41,26,21,-41
2000-4-11-16-50,2000,102,16,50,6.15,4.99,-3.57,-0.24,-3.21,-1.56,395.6,2.05,114533,0.64,0.62,-2,-41,26,23,-41
2000-4-11-16-55,2000,102,16,55,6.16,4.86,-3.77,-0.12,-3.45,-1.55,394.6,2.11,99341,0.66,0.61,-2,-41,26,22,-41
